=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
  1219       1468346.0261580672
  1220       1470725.8204004078
  1221       1473107.4695904278
  1222       1475490.9734931553
  1223       1477876.3318734432
  1224       1480263.5444959644
  1225       1482652.6111251996
  1226       1485043.5315254529
  1227       1487436.3054608433
  1228       1489830.9326953075
  1229       1492227.4129926041
  1230       1494625.7461162976
  1231       1497025.9318297810
  1232       1499427.9698962609
  1233       1501831.8600787562
  1234       1504237.6021401100
  1235       1506645.1958429776
  1236       1509054.6409498376
  1237       1511465.9372229716
  1238       1513879.0844245057
  1239       1516294.0823163555
  1240       1518710.9306602704
  1241       1521129.6292178060
  1242       1523550.1777503479
  1243       1525972.5760190906
  1244       1528396.8237850466
  1245       1530822.9208090522
  1246       1533250.8668517515
  1247       1535680.6616736134
  1248       1538112.3050349234
  1249       1540545.7966957851
  1250       1542981.1364161163
  1251       1545418.3239556539
  1252       1547857.3590739518
  1253       1550298.2415303905
  1254       1552740.9710841498
  1255       1555185.5474942441
  1256       1557631.9705195013
  1257       1560080.2399185621
  1258       1562530.3554498923
  1259       1564982.3168717623
  1260       1567436.1239422818
  1261       1569891.7764193618
  1262       1572349.2740607338
  1263       1574808.6166239469
  1264       1577269.8038663815
  1265       1579732.8355452127
  1266       1582197.7114174555
  1267       1584664.4312399197
  1268       1587132.9947692666
  1269       1589603.4017619430
  1270       1592075.6519742319
  1271       1594549.7451622228
  1272       1597025.6810818380
  1273       1599503.4594888028
  1274       1601983.0801386724
  1275       1604464.5427868103
  1276       1606947.8471884143
  1277       1609432.9930984876
  1278       1611919.9802718421
  1279       1614408.8084631267
  1280       1616899.4774268121
  1281       1619391.9869171598
  1282       1621886.3366882810
  1283       1624382.5264940900
  1284       1626880.5560883086
  1285       1629380.4252245019
  1286       1631882.1336560368
  1287       1634385.6811361057
  1288       1636891.0674177126
  1289       1639398.2922536908
  1290       1641907.3553966787
  1291       1644418.2565991490
  1292       1646930.9956133782
  1293       1649445.5721914652
  1294       1651961.9860853364
  1295       1654480.2370467328
  1296       1657000.3248272084
  1297       1659522.2491781290
  1298       1662046.0098507081
  1299       1664571.6065959537
  1300       1667099.0391646952
  1301       1669628.3073075861
  1302       1672159.4107751006
  1303       1674692.3493175278
  1304       1677227.1226849745
  1305       1679763.7306273698
  1306       1682302.1728944553
  1307       1684842.4492358016
  1308       1687384.5594007962
  1309       1689928.5031386402
  1310       1692474.2801983587
  1311       1695021.8903287833
  1312       1697571.3332785913
  1313       1700122.6087962503
  1314       1702675.7166300691
  1315       1705230.6565281581
  1316       1707787.4282384610
  1317       1710346.0315087391
  1318       1712906.4660865632
  1319       1715468.7317193304
  1320       1718032.8281542559
  1321       1720598.7551383758
  1322       1723166.5124185442
  1323       1725736.0997414347
  1324       1728307.5168535358
  1325       1730880.7635011713
  1326       1733455.8394304689
  1327       1736032.7443873705
  1328       1738611.4781176595
  1329       1741192.0403669206
  1330       1743774.4308805685
  1331       1746358.6494038247
  1332       1748944.6956817477
  1333       1751532.5694592025
  1334       1754122.2704808793
  1335       1756713.7984912901
  1336       1759307.1532347577
  1337       1761902.3344554356
  1338       1764499.3418972883
  1339       1767098.1753041034
  1340       1769698.8344194931
  1341       1772301.3189868825
  1342       1774905.6287495133
  1343       1777511.7634504654
  1344       1780119.7228326225
  1345       1782729.5066386792
  1346       1785341.1146111793
  1347       1787954.5464924630
  1348       1790569.8020247002
  1349       1793186.8809498828
  1350       1795805.7830098066
  1351       1798426.5079461050
  1352       1801049.0555002345
  1353       1803673.4254134530
  1354       1806299.6174268513
  1355       1808927.6312813396
  1356       1811557.4667176495
  1357       1814189.1234763267
  1358       1816822.6012977362
  1359       1819457.8999220848
  1360       1822095.0190893591
  1361       1824733.9585394072
  1362       1827374.7180118773
  1363       1830017.2972462359
  1364       1832661.6959817791
  1365       1835307.9139576140
  1366       1837955.9509126833
  1367       1840605.8065857294
  1368       1843257.4807153377
  1369       1845910.9730398958
  1370       1848566.2832976182
  1371       1851223.4112265473
  1372       1853882.3565645306
  1373       1856543.1190492541
  1374       1859205.6984182184
  1375       1861870.0944087347
  1376       1864536.3067579423
  1377       1867204.3352028064
  1378       1869874.1794800996
  1379       1872545.8393264371
  1380       1875219.3144782365
  1381       1877894.6046717369
  1382       1880571.7096430112
  1383       1883250.6291279355
  1384       1885931.3628622293
  1385       1888613.9105814074
  1386       1891298.2720208254
  1387       1893984.4469156559
  1388       1896672.4350008857
  1389       1899362.2360113282
  1390       1902053.8496816137
  1391       1904747.2757462037
  1392       1907442.5139393646
  1393       1910139.5639952018
  1394       1912838.4256476306
  1395       1915539.0986303904
  1396       1918241.5826770368
  1397       1920945.8775209638
  1398       1923651.9828953620
