=== FINITE DIFFERENCE METHOD ===
N                    = 10000
  1224       1479816.9211313582
  1225       1482205.9758913105
  1226       1484596.8843933388
  1227       1486989.6464015087
  1228       1489384.2616797050
  1229       1491780.7299916493
  1230       1494179.0511008538
  1231       1496579.2247706670
  1232       1498981.2507642519
  1233       1501385.1288445764
  1234       1503790.8587744455
  1235       1506198.4403164666
  1236       1508607.8732330604
  1237       1511019.1572864833
  1238       1513432.2922387945
  1239       1515847.2778518773
  1240       1518264.1138874225
  1241       1520682.8001069559
  1242       1523103.3362718029
  1243       1525525.7221431213
  1244       1527949.9574818707
  1245       1530376.0420488387
  1246       1532803.9756046294
  1247       1535233.7579096684
  1248       1537665.3887241881
  1249       1540098.8678082367
  1250       1542534.1949217059
  1251       1544971.3698242703
  1252       1547410.3922754510
  1253       1549851.2620345578
  1254       1552293.9788607503
  1255       1554738.5425129852
  1256       1557184.9527500381
  1257       1559633.2093305148
  1258       1562083.3120128198
  1259       1564535.2605551912
  1260       1566989.0547156848
  1261       1569444.6942521606
  1262       1571902.1789223172
  1263       1574361.5084836436
  1264       1576822.6826934682
  1265       1579285.7013089331
  1266       1581750.5640869983
  1267       1584217.2707844402
  1268       1586685.8211578471
  1269       1589156.2149636422
  1270       1591628.4519580461
  1271       1594102.5318971097
  1272       1596578.4545367064
  1273       1599056.2196325085
  1274       1601535.8269400301
  1275       1604017.2762145957
  1276       1606500.5672113311
  1277       1608985.6996852118
  1278       1611472.6733910013
  1279       1613961.4880832925
  1280       1616452.1435165079
  1281       1618944.6394448737
  1282       1621438.9756224358
  1283       1623935.1518030702
  1284       1626433.1677404598
  1285       1628933.0231881121
  1286       1631434.7178993486
  1287       1633938.2516273088
  1288       1636443.6241249563
  1289       1638950.8351450707
  1290       1641459.8844402463
  1291       1643970.7717629031
  1292       1646483.4968652690
  1293       1648998.0594994123
  1294       1651514.4594171913
  1295       1654032.6963703034
  1296       1656552.7701102572
  1297       1659074.6803883768
  1298       1661598.4269558159
  1299       1664124.0095635315
  1300       1666651.4279623232
  1301       1669180.6819027783
  1302       1671711.7711353367
  1303       1674244.6954102183
  1304       1676779.4544775032
  1305       1679316.0480870600
  1306       1681854.4759885876
  1307       1684394.7379316054
  1308       1686936.8336654536
  1309       1689480.7629392892
  1310       1692026.5255020743
  1311       1694574.1211026136
  1312       1697123.5494895130
  1313       1699674.8104112092
  1314       1702227.9036159504
  1315       1704782.8288518072
  1316       1707339.5858666648
  1317       1709898.1744082442
  1318       1712458.5942240627
  1319       1715020.8450614680
  1320       1717584.9266676304
  1321       1720150.8387895362
  1322       1722718.5811739860
  1323       1725288.1535676080
  1324       1727859.5557168445
  1325       1730432.7873679579
  1326       1733007.8482670377
  1327       1735584.7381599839
  1328       1738163.4567925120
  1329       1740744.0039101688
  1330       1743326.3792583165
  1331       1745910.5825821334
  1332       1748496.6136266219
  1333       1751084.4721365999
  1334       1753674.1578567098
  1335       1756265.6705314110
  1336       1758859.0099049823
  1337       1761454.1757215147
  1338       1764051.1677249346
  1339       1766649.9856589765
  1340       1769250.6292672064
  1341       1771853.0982929952
  1342       1774457.3924795433
  1343       1777063.5115698688
  1344       1779671.4553068047
  1345       1782281.2234330147
  1346       1784892.8156909770
  1347       1787506.2318229855
  1348       1790121.4715711600
  1349       1792738.5346774387
  1350       1795357.4208835738
  1351       1797978.1299311516
  1352       1800600.6615615622
  1353       1803225.0155160350
  1354       1805851.1915355974
  1355       1808479.1893611138
  1356       1811109.0087332574
  1357       1813740.6493925347
  1358       1816374.1110792663
  1359       1819009.3935335828
  1360       1821646.4964954499
  1361       1824285.4197046489
  1362       1826926.1629007738
  1363       1829568.7258232625
  1364       1832213.1082113329
  1365       1834859.3098040649
  1366       1837507.3303403310
  1367       1840157.1695588394
  1368       1842808.8271981147
  1369       1845462.3029964988
  1370       1848117.5966921614
  1371       1850774.7080230757
  1372       1853433.6367270623
  1373       1856094.3825417396
  1374       1858756.9452045590
  1375       1861421.3244527860
  1376       1864087.5200235066
  1377       1866755.5316536359
  1378       1869425.3590799074
  1379       1872097.0020388612
  1380       1874770.4602668816
  1381       1877445.7335001486
  1382       1880122.8214746807
  1383       1882801.7239263200
  1384       1885482.4405907160
  1385       1888164.9712033481
  1386       1890849.3154995108
  1387       1893535.4732143269
  1388       1896223.4440827400
  1389       1898913.2278394978
  1390       1901604.8242191910
  1391       1904298.2329562220
  1392       1906993.4537848129
  1393       1909690.4864390185
  1394       1912389.3306526956
  1395       1915089.9861595344
  1396       1917792.4526930458
  1397       1920496.7299865594
  1398       1923202.8177732232
  1399       1925910.7157860175
  1400       1928620.4237577356
